id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
ICML2024-0876,NDOT: Neuronal Dynamics-based Online Training for Spiking Neural Networks,"Haiyan Jiang, Giulia De Masi, Huan Xiong, Bin Gu",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/jiang24a/jiang24a.pdf,https://proceedings.mlr.press/v235/jiang24a.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-ndot-neuronal-dynamics-based-online-training-for-spiking-neural-networks.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Manual boundary check: generic SNN online-training method; event-camera evidence appears mainly as CIFAR10-DVS benchmark usage.,C,P2,no,SNN/spiking method with event-camera evidence mainly as benchmark or supporting context; not a clearly event-camera-specific method from title/abstract.,abstract,no
ICML2024-0438,Robust Stable Spiking Neural Networks,"Jianhao Ding, Zhiyu Pan, Yujia Liu, Zhaofei Yu, Tiejun Huang",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/ding24e/ding24e.pdf,https://proceedings.mlr.press/v235/ding24e.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-robust-stable-spiking-neural-networks.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2024-1565,Sign Gradient Descent-based Neuronal Dynamics: ANN-to-SNN Conversion Beyond ReLU Network,"Hyunseok Oh, Youngki Lee",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/oh24b/oh24b.pdf,https://proceedings.mlr.press/v235/oh24b.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-sign-gradient-descent-based-neuronal-dynamics-ann-to-snn-conversion-beyond-relu-network.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2024-2251,SpikeLM: Towards General Spike-Driven Language Modeling via Elastic Bi-Spiking Mechanisms,"Xingrun Xing, Zheng Zhang, Ziyi Ni, Shitao Xiao, Yiming Ju, Siqi Fan, Yequan Wang, Jiajun Zhang, Guoqi Li",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/xing24d/xing24d.pdf,https://proceedings.mlr.press/v235/xing24d.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-spikelm-towards-general-spike-driven-language-modeling-via-elastic-bi-spiking-mechanisms.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P3,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2024-2366,SpikeZIP-TF: Conversion is All You Need for Transformer-based SNN,"Kang You, Zekai Xu, Chen Nie, Zhijie Deng, Qinghai Guo, Xiang Wang, Zhezhi He",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/you24b/you24b.pdf,https://proceedings.mlr.press/v235/you24b.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-spikezip-tf-conversion-is-all-you-need-for-transformer-based-snn.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2024-2233,Temporal Spiking Neural Networks with Synaptic Delay for Graph Reasoning,"Mingqing Xiao, Yixin Zhu, Di He, Zhouchen Lin",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/xiao24f/xiao24f.pdf,https://proceedings.mlr.press/v235/xiao24f.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-temporal-spiking-neural-networks-with-synaptic-delay-for-graph-reasoning.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2024-2598,Towards Efficient Spiking Transformer: a Token Sparsification Framework for Training and Inference Acceleration,"Zhengyang Zhuge, Peisong Wang, Xingting Yao, Jian Cheng",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/zhuge24b/zhuge24b.pdf,https://proceedings.mlr.press/v235/zhuge24b.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-towards-efficient-spiking-transformer-a-token-sparsification-framework-for-training-and-in.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2024-1168,Towards efficient deep spiking neural networks construction with spiking activity based pruning,"Yaxin Li, Qi Xu, Jiangrong Shen, Hongming Xu, Long Chen, Gang Pan",ICML,2024,C,SNN,https://raw.githubusercontent.com/mlresearch/v235/main/assets/li24bz/li24bz.pdf,https://proceedings.mlr.press/v235/li24bz.html,01-papers-by-conference/ICML2024/C/2024-ICML-C-towards-efficient-deep-spiking-neural-networks-construction-with-spiking-activity-based-pr.md,strict two-stage screening; official abstract/page inspected; main conference; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-1436,Continuous Spatiotemporal Events Decoupling through Spike-based Bayesian Computation,"Yajing Zheng, Jiyuan Zhang, Zhaofei Yu, Tiejun Huang",NeurIPS,2024,A,SNN + Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/4fe1859112230a032c7143a9adc3be78-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/4fe1859112230a032c7143a9adc3be78-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/A/2024-NEURIPS-A-continuous-spatiotemporal-events-decoupling-through-spike-based-bayesian-computation.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms both event-camera/DVS/visual-event-stream evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
NeurIPS2024-2388,Spiking Neural Network as Adaptive Event Stream Slicer,"Jiahang Cao, Mingyuan Sun, Ziqing Wang, Hao Cheng, Qiang Zhang, Shibo Zhou, Renjing Xu",NeurIPS,2024,A,SNN + Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/893a5db6100028ec814cfd99fe92c31b-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/893a5db6100028ec814cfd99fe92c31b-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/A/2024-NEURIPS-A-spiking-neural-network-as-adaptive-event-stream-slicer.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms both event-camera/DVS/visual-event-stream evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
NeurIPS2024-4283,A Benchmark Dataset for Event-Guided Human Pose Estimation and Tracking in Extreme Conditions,"Hoonhee Cho, Taewoo Kim, Yuhwan Jeong, Kuk-Jin Yoon",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/f304e427cfe6bb762fe1bf18516c8a87-Paper-Datasets_and_Benchmarks_Track.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/f304e427cfe6bb762fe1bf18516c8a87-Abstract-Datasets_and_Benchmarks_Track.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-a-benchmark-dataset-for-event-guided-human-pose-estimation-and-tracking-in-extreme-conditi.md,strict two-stage rescan; official abstract/page inspected; Track: Datasets and Benchmarks Track; needs human verification. NeurIPS all-track special handling: non-main track is eligible as a formal long paper but should be lower priority for A/P0 unless highly relevant.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-3349,E-Motion: Future Motion Simulation via Event Sequence Diffusion,"Song Wu, Zhiyu Zhu, Junhui Hou, Guangming Shi, Jinjian Wu",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/be99227ef4a4de84bb45d7dc7b53f808-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/be99227ef4a4de84bb45d7dc7b53f808-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-e-motion-future-motion-simulation-via-event-sequence-diffusion.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-3830,EGSST: Event-based Graph Spatiotemporal Sensitive Transformer for Object Detection,"Sheng Wu, Hang Sheng, Hui Feng, Bo Hu",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/da733d44e4be3902d952d6c1ffcb7db6-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/da733d44e4be3902d952d6c1ffcb7db6-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-egsst-event-based-graph-spatiotemporal-sensitive-transformer-for-object-detection.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-4068,Event-3DGS: Event-based 3D Reconstruction Using 3D Gaussian Splatting,"Haiqian Han, Jianing Li, Henglu Wei, Xiangyang Ji",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/e73ad1f690542144ce354637bb913c35-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/e73ad1f690542144ce354637bb913c35-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-event-3dgs-event-based-3d-reconstruction-using-3d-gaussian-splatting.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-3824,EyeGraph: Modularity-aware Spatio Temporal Graph Clustering for Continuous Event-based Eye Tracking,"Nuwan Bandara, Thivya Kandappu, Argha Sen, Ila Gokarn, Archan Misra",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/d9d40ea135f064d9e49e0579e59ad773-Paper-Datasets_and_Benchmarks_Track.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/d9d40ea135f064d9e49e0579e59ad773-Abstract-Datasets_and_Benchmarks_Track.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-eyegraph-modularity-aware-spatio-temporal-graph-clustering-for-continuous-event-based-eye-.md,strict two-stage rescan; official abstract/page inspected; Track: Datasets and Benchmarks Track; needs human verification. NeurIPS all-track special handling: non-main track is eligible as a formal long paper but should be lower priority for A/P0 unless highly relevant.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-2249,LaSe-E2V: Towards Language-guided Semantic-aware Event-to-Video Reconstruction,"Kanghao Chen, Hangyu Li, Jiazhou Zhou, Zeyu Wang, Lin Wang",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/823e43f5537d8c1894afd1f6ab00a927-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/823e43f5537d8c1894afd1f6ab00a927-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-lase-e2v-towards-language-guided-semantic-aware-event-to-video-reconstruction.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-2307,PPLNs: Parametric Piecewise Linear Networks for Event-Based Temporal Modeling and Beyond,"Chen Song, Zhenxiao Liang, Bo Sun, Qixing Huang",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/84ca3f2d9d9bfca13f69b48ea63eb4a5-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/84ca3f2d9d9bfca13f69b48ea63eb4a5-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-pplns-parametric-piecewise-linear-networks-for-event-based-temporal-modeling-and-beyond.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-2835,Revisiting motion information for RGB-Event tracking with MOT philosophy,"Tianlu Zhang, Kurt Debattista, Qiang Zhang, Guiguang Ding, Jungong Han",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/a29f0fc2127c9d8cb1c9d86e423241af-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/a29f0fc2127c9d8cb1c9d86e423241af-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-revisiting-motion-information-for-rgb-event-tracking-with-mot-philosophy.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification. Needs human verification for broad event wording.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-0423,Zero-Shot Event-Intensity Asymmetric Stereo via Visual Prompting from Image Domain,"Hanyue Lou, Jinxiu Liang, Minggui Teng, Bin Fan, Yong Xu, Boxin Shi",NeurIPS,2024,B,Event Camera,https://papers.nips.cc/paper_files/paper/2024/file/17f21a0a111c9e3a4cd96708d30064f2-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/17f21a0a111c9e3a4cd96708d30064f2-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/B/2024-NEURIPS-B-zero-shot-event-intensity-asymmetric-stereo-via-visual-prompting-from-image-domain.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
NeurIPS2024-0287,A generalized neural tangent kernel for surrogate gradient learning,"Luke Eilers, Raoul-Martin Memmesheimer, Sven Goedeke",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/10f1737aa6347ccc555ac068e1b45523-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/10f1737aa6347ccc555ac068e1b45523-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-a-generalized-neural-tangent-kernel-for-surrogate-gradient-learning.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-0845,Advancing Spiking Neural Networks for Sequential Modeling with Central Pattern Generators,"Changze Lv, Dongqi Han, Yansen Wang, Xiaoqing Zheng, Xuanjing Huang, Dongsheng Li",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/2f55a8b7b1c2c6312eb86557bb9a2bd5-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/2f55a8b7b1c2c6312eb86557bb9a2bd5-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-advancing-spiking-neural-networks-for-sequential-modeling-with-central-pattern-generators.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-3676,Advancing Training Efficiency of Deep Spiking Neural Networks through Rate-based Backpropagation,"Chengting Yu, Lei Liu, Gaoang Wang, Erping Li, Aili Wang",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/d1bdc488ec18f64177b2275a03984683-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/d1bdc488ec18f64177b2275a03984683-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-advancing-training-efficiency-of-deep-spiking-neural-networks-through-rate-based-backpropa.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Manual boundary check: generic SNN training method; event-camera evidence appears mainly as CIFAR10-DVS benchmark usage.,C,P1,no,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
NeurIPS2024-4345,Autonomous Driving with Spiking Neural Networks,"Rui-Jie Zhu, Ziqing Wang, Leilani Gilpin, Jason K. Eshraghian",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/f7344147dbd1607deac3a7e5f33a23aa-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/f7344147dbd1607deac3a7e5f33a23aa-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-autonomous-driving-with-spiking-neural-networks.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-1637,EnOF-SNN: Training Accurate Spiking Neural Networks via Enhancing the Output Feature,"Yufei Guo, Weihang Peng, Xiaode Liu, Yuanpei Chen, Yuhan Zhang, Xin Tong, Zhou Jie, Zhe Ma",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/5c6f928e3fc5f32ee29a1d916b68e6f5-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/5c6f928e3fc5f32ee29a1d916b68e6f5-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-enof-snn-training-accurate-spiking-neural-networks-via-enhancing-the-output-feature.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-1003,Exact Gradients for Stochastic Spiking Neural Networks Driven by Rough Signals,"Christian Holberg, Cristopher Salvi",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/3855b10f44494f5ba4c283a00079f1e2-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/3855b10f44494f5ba4c283a00079f1e2-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-exact-gradients-for-stochastic-spiking-neural-networks-driven-by-rough-signals.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-2916,FEEL-SNN: Robust Spiking Neural Networks with Frequency Encoding and Evolutionary Leak Factor,"Mengting Xu, De Ma, HuaJin Tang, Qian Zheng, Gang Pan",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/a73474c359ed523e6cd3174ed29a4d56-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/a73474c359ed523e6cd3174ed29a4d56-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-feel-snn-robust-spiking-neural-networks-with-frequency-encoding-and-evolutionary-leak-fact.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-3232,LM-HT SNN: Enhancing the Performance of SNN to ANN Counterpart through Learnable Multi-hierarchical Threshold Model,"Zecheng Hao, Xinyu Shi, Yujia Liu, Zhaofei Yu, Tiejun Huang",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/b8bf2c0dd0b48511889b7d3b2c5fc8f5-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/b8bf2c0dd0b48511889b7d3b2c5fc8f5-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-lm-ht-snn-enhancing-the-performance-of-snn-to-ann-counterpart-through-learnable-multi-hier.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-0364,Long-Range Feedback Spiking Network Captures Dynamic and Static Representations of the Visual Cortex under Movie Stimuli,"Liwei Huang, Zhengyu Ma, Liutao Yu, Huihui Zhou, Yonghong Tian",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/155a94c71f0a2a3cb7eacbf733b5c64b-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/155a94c71f0a2a3cb7eacbf733b5c64b-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-long-range-feedback-spiking-network-captures-dynamic-and-static-representations-of-the-vis.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-3371,Neuronal Competition Groups with Supervised STDP for Spike-Based Classification,"Gaspard Goupy, Pierre Tirilly, Ioan Marius Bilasco",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/bfe593e151614c691323c08c0079c1f6-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/bfe593e151614c691323c08c0079c1f6-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-neuronal-competition-groups-with-supervised-stdp-for-spike-based-classification.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-0416,QKFormer: Hierarchical Spiking Transformer using Q-K Attention,"Chenlin Zhou, Han Zhang, Zhaokun Zhou, Liutao Yu, Liwei Huang, Xiaopeng Fan, Li Yuan, Zhengyu Ma, Huihui Zhou, Yonghong Tian",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/179f5dcdeedc149443ebd3ba70811dbd-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/179f5dcdeedc149443ebd3ba70811dbd-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-qkformer-hierarchical-spiking-transformer-using-q-k-attention.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-2942,Rethinking the Membrane Dynamics and Optimization Objectives of Spiking Neural Networks,"Hangchi Shen, Qian Zheng, Huamin Wang, Gang Pan",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/a867a94a427bacbe3f4de16c7ac10ba8-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/a867a94a427bacbe3f4de16c7ac10ba8-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-rethinking-the-membrane-dynamics-and-optimization-objectives-of-spiking-neural-networks.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Manual boundary check: generic SNN method; event-camera evidence appears mainly as CIFAR10-DVS/N-Caltech101 benchmark usage.,C,P2,no,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
NeurIPS2024-2123,Slack-Free Spiking Neural Network Formulation for Hypergraph Minimum Vertex Cover,"Tam Ngoc-Bang Nguyen, Anh-Dzung Doan, Zhipeng Cai, Tat-Jun Chin",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/7a9745f251508a053425a256490b0665-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/7a9745f251508a053425a256490b0665-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-slack-free-spiking-neural-network-formulation-for-hypergraph-minimum-vertex-cover.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
