id,title,authors,conference,year,official_page,pdf_link,matched_keywords,matched_axis,classification_reason
CVPR2025-2002,"USP-Gaussian: Unifying Spike-based Image Reconstruction, Pose Correction and Gaussian Splatting",Kang Chen; Jiyuan Zhang; Zecheng Hao; Yajing Zheng; Tiejun Huang; Zhaofei Yu,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Chen_USP-Gaussian_Unifying_Spike-based_Image_Reconstruction_Pose_Correction_and_Gaussian_Splatting_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Chen_USP-Gaussian_Unifying_Spike-based_Image_Reconstruction_Pose_Correction_and_Gaussian_Splatting_CVPR_2025_paper.pdf,spike,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: D - Official abstract/page mentions spike camera but not event camera/DVS or SNN.
CVPR2025-2020,Efficient ANN-Guided Distillation: Aligning Rate-based Features of Spiking Neural Networks through Hybrid Block-wise Replacement,Shu Yang; Chengting Yu; Lei Liu; Hanzhi Ma; Aili Wang; Erping Li,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Yang_Efficient_ANN-Guided_Distillation_Aligning_Rate-based_Features_of_Spiking_Neural_Networks_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Yang_Efficient_ANN-Guided_Distillation_Aligning_Rate-based_Features_of_Spiking_Neural_Networks_CVPR_2025_paper.pdf,spiking neural networks; spiking,SNN axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.
CVPR2025-2047,Efficient Event-Based Object Detection: A Hybrid Neural Network with Spatial and Temporal Attention,Soikat Hasan Ahmed; Jan Finkbeiner; Emre Neftci,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Ahmed_Efficient_Event-Based_Object_Detection_A_Hybrid_Neural_Network_with_Spatial_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Ahmed_Efficient_Event-Based_Object_Detection_A_Hybrid_Neural_Network_with_Spatial_CVPR_2025_paper.pdf,event; event-based,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: A - Official abstract/page strictly confirms both event-camera/DVS/visual-event-stream evidence and SNN/spiking neural computation.
CVPR2025-2074,PS-EIP: Robust Photometric Stereo Based on Event Interval Profile,Kazuma Kitazawa; Takahito Aoto; Satoshi Ikehata; Tsuyoshi Takatani,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Kitazawa_PS-EIP_Robust_Photometric_Stereo_Based_on_Event_Interval_Profile_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Kitazawa_PS-EIP_Robust_Photometric_Stereo_Based_on_Event_Interval_Profile_CVPR_2025_paper.pdf,event,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-2085,Rethinking Spiking Self-Attention Mechanism: Implementing a-XNOR Similarity Calculation in Spiking Transformers,Yichen Xiao; Shuai Wang; Dehao Zhang; Wenjie Wei; Yimeng Shan; Xiaoli Liu; Yulin Jiang; Malu Zhang,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Xiao_Rethinking_Spiking_Self-Attention_Mechanism_Implementing_a-XNOR_Similarity_Calculation_in_Spiking_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Xiao_Rethinking_Spiking_Self-Attention_Mechanism_Implementing_a-XNOR_Similarity_Calculation_in_Spiking_CVPR_2025_paper.pdf,spiking transformers; spiking,SNN axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.
CVPR2025-2098,STAA-SNN: Spatial-Temporal Attention Aggregator for Spiking Neural Networks,Tianqing Zhang; Kairong Yu; Xian Zhong; Hongwei Wang; Qi Xu; Qiang Zhang,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Zhang_STAA-SNN_Spatial-Temporal_Attention_Aggregator_for_Spiking_Neural_Networks_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhang_STAA-SNN_Spatial-Temporal_Attention_Aggregator_for_Spiking_Neural_Networks_CVPR_2025_paper.pdf,spiking neural networks; SNN; spiking,SNN axis,"Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Manual boundary check: generic SNN framework; event-camera evidence is mainly neuromorphic benchmark usage, not an event-camera-specific method."
CVPR2025-2181,EventPSR: Surface Normal and Reflectance Estimation from Photometric Stereo Using an Event Camera,Bohan Yu; Jin Han; Boxin Shi; Imari Sato,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Yu_EventPSR_Surface_Normal_and_Reflectance_Estimation_from_Photometric_Stereo_Using_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Yu_EventPSR_Surface_Normal_and_Reflectance_Estimation_from_Photometric_Stereo_Using_CVPR_2025_paper.pdf,event camera; event,Event Camera axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-2272,Mind the Time: Temporally-Controlled Multi-Event Video Generation,Ziyi Wu; Aliaksandr Siarohin; Willi Menapace; Ivan Skorokhodov; Yuwei Fang; Varnith Chordia; Igor Gilitschenski; Sergey Tulyakov,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Wu_Mind_the_Time_Temporally-Controlled_Multi-Event_Video_Generation_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Wu_Mind_the_Time_Temporally-Controlled_Multi-Event_Video_Generation_CVPR_2025_paper.pdf,event,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Official abstract/page does not confirm event-camera/DVS/visual-event-stream evidence or SNN/spiking neural computation.
CVPR2025-2274,Audio-Visual Semantic Graph Network for Audio-Visual Event Localization,Liang Liu; Shuaiyong Li; Yongqiang Zhu,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Liu_Audio-Visual_Semantic_Graph_Network_for_Audio-Visual_Event_Localization_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_Audio-Visual_Semantic_Graph_Network_for_Audio-Visual_Event_Localization_CVPR_2025_paper.pdf,event,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Official abstract/page does not confirm event-camera/DVS/visual-event-stream evidence or SNN/spiking neural computation.
CVPR2025-2295,Decision SpikeFormer: Spike-Driven Transformer for Decision Making,Wei Huang; Qinying Gu; Nanyang Ye,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Huang_Decision_SpikeFormer_Spike-Driven_Transformer_for_Decision_Making_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Huang_Decision_SpikeFormer_Spike-Driven_Transformer_for_Decision_Making_CVPR_2025_paper.pdf,spike,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.
CVPR2025-2322,Asynchronous Collaborative Graph Representation for Frames and Events,Dianze Li; Jianing Li; Xu Liu; Xiaopeng Fan; Yonghong Tian,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Li_Asynchronous_Collaborative_Graph_Representation_for_Frames_and_Events_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Li_Asynchronous_Collaborative_Graph_Representation_for_Frames_and_Events_CVPR_2025_paper.pdf,asynchronous,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Manual boundary check: official abstract confirms frame-event fusion for visual object detection and depth estimation.
CVPR2025-2400,EventFly: Event Camera Perception from Ground to the Sky,Lingdong Kong; Dongyue Lu; Xiang Xu; Lai Xing Ng; Wei Tsang Ooi; Benoit R. Cottereau,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Kong_EventFly_Event_Camera_Perception_from_Ground_to_the_Sky_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Kong_EventFly_Event_Camera_Perception_from_Ground_to_the_Sky_CVPR_2025_paper.pdf,event camera; event,Event Camera axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-2494,Spiking Transformer: Introducing Accurate Addition-Only Spiking Self-Attention for Transformer,Yufei Guo; Xiaode Liu; Yuanpei Chen; Weihang Peng; Yuhan Zhang; Zhe Ma,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Guo_Spiking_Transformer_Introducing_Accurate_Addition-Only_Spiking_Self-Attention_for_Transformer_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Guo_Spiking_Transformer_Introducing_Accurate_Addition-Only_Spiking_Self-Attention_for_Transformer_CVPR_2025_paper.pdf,spiking transformer; spiking,SNN axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.
CVPR2025-2497,One-Step Event-Driven High-Speed Autofocus,Yuhan Bao; Shaohua Gao; Wenyong Li; Kaiwei Wang,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Bao_One-Step_Event-Driven_High-Speed_Autofocus_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Bao_One-Step_Event-Driven_High-Speed_Autofocus_CVPR_2025_paper.pdf,event; event-driven,Ambiguous,"Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Manual boundary check: official abstract confirms event data, DAVIS346/EVK4 evaluation, and event-only cameras for high-speed autofocus."
CVPR2025-2584,Repurposing Pre-trained Video Diffusion Models for Event-based Video Interpolation,Jingxi Chen; Brandon Y. Feng; Haoming Cai; Tianfu Wang; Levi Burner; Dehao Yuan; Cornelia Fermuller; Christopher A. Metzler; Yiannis Aloimonos,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Chen_Repurposing_Pre-trained_Video_Diffusion_Models_for_Event-based_Video_Interpolation_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Chen_Repurposing_Pre-trained_Video_Diffusion_Models_for_Event-based_Video_Interpolation_CVPR_2025_paper.pdf,event; event-based,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-2620,Towards Open-Vocabulary Audio-Visual Event Localization,Jinxing Zhou; Dan Guo; Ruohao Guo; Yuxin Mao; Jingjing Hu; Yiran Zhong; Xiaojun Chang; Meng Wang,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Zhou_Towards_Open-Vocabulary_Audio-Visual_Event_Localization_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhou_Towards_Open-Vocabulary_Audio-Visual_Event_Localization_CVPR_2025_paper.pdf,event,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Official abstract/page does not confirm event-camera/DVS/visual-event-stream evidence or SNN/spiking neural computation.
CVPR2025-2785,Active Hyperspectral Imaging Using an Event Camera,Bohan Yu; Jinxiu Liang; Zhuofeng Wang; Bin Fan; Art Subpa-asa; Boxin Shi; Imari Sato,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Yu_Active_Hyperspectral_Imaging_Using_an_Event_Camera_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Yu_Active_Hyperspectral_Imaging_Using_an_Event_Camera_CVPR_2025_paper.pdf,event camera; event,Event Camera axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-2860,Diffusion-based Event Generation for High-Quality Image Deblurring,Xinan Xie; Qing Zhang; Wei-Shi Zheng,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Xie_Diffusion-based_Event_Generation_for_High-Quality_Image_Deblurring_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Xie_Diffusion-based_Event_Generation_for_High-Quality_Image_Deblurring_CVPR_2025_paper.pdf,event,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-2862,Sketchtopia: A Dataset and Foundational Agents for Benchmarking Asynchronous Multimodal Communication with Iconic Feedback,Mohd Hozaifa Khan; Ravi Kiran Sarvadevabhatla,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Khan_Sketchtopia_A_Dataset_and_Foundational_Agents_for_Benchmarking_Asynchronous_Multimodal_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Khan_Sketchtopia_A_Dataset_and_Foundational_Agents_for_Benchmarking_Asynchronous_Multimodal_CVPR_2025_paper.pdf,asynchronous,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Official abstract/page does not confirm event-camera/DVS/visual-event-stream evidence or SNN/spiking neural computation.
